    638.27624894        0.00034657
    638.95643736        0.00035583
    639.63807704        0.00036642
    640.32117261        0.00037852
    641.00572876        0.00039251
    641.69175017        0.00040877
    642.37924155        0.00042749
    643.06820762        0.00044943
    643.75865315        0.00047476
    644.45058290        0.00050463
    645.14400166        0.00053942
    645.83891424        0.00058045
    646.53532547        0.00062867
    647.23324022        0.00068539
    647.93266335        0.00075232
    648.63359975        0.00083135
    649.33605435        0.00092437
    650.04003208        0.00103404
    650.74553791        0.00116317
    651.45257680        0.00131481
    652.16115378        0.00149273
    652.87127385        0.00170090
    653.58294206        0.00194366
    654.29616349        0.00222557
    655.01094323        0.00255172
    655.72728638        0.00292703
    656.44519808        0.00335641
    657.16468350        0.00384498
    657.88574780        0.00439669
    658.60839619        0.00501533
    659.33263391        0.00570318
    660.05846619        0.00646117
    660.78589831        0.00728855
    661.51493556        0.00818173
    662.24558327        0.00913503
    662.97784677        0.01013976
    663.71173144        0.01118363
    664.44724265        0.01225170
    665.18438583        0.01332601
    665.92316641        0.01438519
    666.66358986        0.01540656
    667.40566165        0.01636516
    668.14938730        0.01723584
    668.89477235        0.01799402
    669.64182236        0.01861682
    670.39054290        0.01908402
    671.89301808        0.01949128
    672.64678400        0.01941471
    673.40224305        0.01914963
    674.15940095        0.01870266
    674.91826342        0.01808610
    675.67883623        0.01731752
    676.44112518        0.01641848
    677.20513607        0.01541431
    677.97087474        0.01433169
    678.73834707        0.01319801
    679.50755894        0.01204032
    680.27851629        0.01088376
    681.05122505        0.00975084
    681.82569120        0.00866084
    682.60192074        0.00762926
    683.37991971        0.00666783
    684.15969416        0.00578467
    684.94125017        0.00498414
    685.72459386        0.00426774
    686.50973137        0.00363416
    687.29666886        0.00308018
    688.08541254        0.00260088
    688.87596863        0.00219040
    689.66834338        0.00184194
    690.46254307        0.00154907
    691.25857403        0.00130460
    692.05644258        0.00110229
    692.85615511        0.00093591
    693.65771800        0.00080015
    694.46113769        0.00069011
    695.26642064        0.00060106
    696.07357333        0.00052978
    696.88260230        0.00047268
    697.69351408        0.00042711
    698.50631526        0.00039100
    699.32101244        0.00036245
    700.13761228        0.00033995
    700.95612144        0.00032218
    701.77654662        0.00030819
    702.59889457        0.00029703
    703.42317205        0.00028834
    704.24938586        0.00028153
    705.07754283        0.00027623
    705.90764982        0.00027189
    706.73971373        0.00026848
    707.57374149        0.00026584
    708.40974006        0.00026376
    709.24771642        0.00026205
    710.08767762        0.00026073
    710.92963071        0.00025979
    711.77358278        0.00025884
    712.61954096        0.00025808
    713.46751241        0.00025752
    714.31750432        0.00025714
    715.16952394        0.00025676
    716.02357852        0.00025638
    716.87967535        0.00025619
    717.73782179        0.00025600
    718.59802518        0.00025581
    719.46029295        0.00025563
    720.32463252        0.00025544
    721.19105138        0.00025544
    722.05955704        0.00025525
    722.93015704        0.00025525
    723.80285897        0.00025525
    724.67767046        0.00025525
    725.55459915        0.00025506
    726.43365275        0.00025506
    727.31483898        0.00025506
    728.19816563        0.00025506
    729.08364049        0.00025506
    729.97127141        0.00025506
    730.86106628        0.00025487
    731.75303302        0.00025487
    732.64717959        0.00025487
    733.54351399        0.00025487
    734.44204426        0.00025487
    735.34277848        0.00025487
    736.24572478        0.00025487
    737.15089130        0.00025487
    738.05828624        0.00025487
    738.96791786        0.00025487
    739.87979442        0.00025487
    740.79392425        0.00025487
    741.71031571        0.00025487
    742.62897720        0.00025487
    743.54991717        0.00025487
    744.47314410        0.00025487
    745.39866653        0.00025487
    746.32649303        0.00025487
    747.25663221        0.00025487
    748.18909273        0.00025487
    749.12388329        0.00025487
    750.06101263        0.00025487
    751.00048955        0.00025487
    751.94232287        0.00025487
    752.88652147        0.00025487
    753.83309428        0.00025487
    754.78205025        0.00025487
    755.73339841        0.00025487
    756.68714780        0.00025487
    757.64330753        0.00025487
    758.60188676        0.00025487
    759.56289466        0.00025487
    760.52634049        0.00025487
    761.49223354        0.00025487
    762.46058314        0.00025487
    763.43139867        0.00025487
    764.40468957        0.00025487
    765.38046531        0.00025487
    766.35873543        0.00025487
    767.33950950        0.00025487
    768.32279714        0.00025487
    769.30860803        0.00025487
    770.29695190        0.00025487
    771.28783852        0.00025487
    772.28127772        0.00025487
    773.27727937        0.00025487
    774.27585340        0.00025487
    775.27700978        0.00025487
    776.28075856        0.00025487
    777.28710981        0.00025487
    778.29607366        0.00025487
    779.30766030        0.00025487
    780.32187997        0.00025487
    781.33874297        0.00025487
    782.35825965        0.00025487
    783.38044040        0.00025487
    784.40529567        0.00025487
    785.43283599        0.00025487
    786.46307192        0.00025487
    787.49601407        0.00025487
    788.53167313        0.00025487
    789.57005983        0.00025487
    790.61118495        0.00025487
    791.65505935        0.00025487
    792.70169393        0.00025487
    793.75109965        0.00025487
    794.80328754        0.00025487
    795.85826866        0.00025487
    796.91605416        0.00025487
    797.97665524        0.00025487
    799.04008315        0.00025487
    800.10634920        0.00025487
    801.17546478        0.00025487
    802.24744133        0.00025487
    803.32229034        0.00025487
    804.40002337        0.00025487
    805.48065205        0.00025487
    806.56418806        0.00025487
    807.65064315        0.00025487
    808.74002914        0.00025487
    809.83235789        0.00025487
    810.92764136        0.00025487
    812.02589153        0.00025487
    813.12712050        0.00025487
    814.23134038        0.00025487
    815.33856338        0.00025487
    816.44880177        0.00025487
    817.56206789        0.00025487
    818.67837413        0.00025487
    819.79773297        0.00025487
    820.92015694        0.00025487
    822.04565866        0.00025487
    823.17425079        0.00025487
    824.30594609        0.00025487
    825.44075737        0.00025487
    826.57869751        0.00025487
    827.71977948        0.00025487
    828.86401631        0.00025487
    830.01142109        0.00025487
    831.16200700        0.00025487
    832.31578730        0.00025487
    833.47277529        0.00025487
    834.63298438        0.00025487
    835.79642804        0.00025487
    836.96311980        0.00025487
    838.13307331        0.00025487
    839.30630224        0.00025487
    840.48282037        0.00025487
    841.66264157        0.00025487
    842.84577975        0.00025487
    844.03224892        0.00025487
    845.22206317        0.00025487
    846.41523667        0.00025487
    847.61178366        0.00025487
    848.81171848        0.00025487
    850.01505552        0.00025487
    851.22180928        0.00025487
    852.43199434        0.00025487
    853.64562534        0.00025487
    854.86271703        0.00025487
    856.08328423        0.00025487
    857.30734185        0.00025487
    858.53490488        0.00025487
    859.76598841        0.00025487
    861.00060759        0.00025487
    862.23877768        0.00025487
    863.48051403        0.00025487
    864.72583206        0.00025487
    865.97474729        0.00025487
    867.22727533        0.00025487
    868.48343188        0.00025487
    869.74323273        0.00025487
    871.00669377        0.00025487
    872.27383096        0.00025487
    873.54466037        0.00025487
    874.81919817        0.00025487
    876.09746061        0.00025487
    877.37946404        0.00025487
    878.66522491        0.00025487
    879.95475977        0.00025487
    881.24808524        0.00025487
    882.54521808        0.00025487
    883.84617512        0.00025487
    885.15097329        0.00025487
    886.45962963        0.00025487
    887.77216129        0.00025487
    889.08858549        0.00025487
    890.40891958        0.00025487
    891.73318101        0.00025487
    893.06138733        0.00025487
    894.39355618        0.00025487
    895.72970533        0.00025487
    897.06985265        0.00025487
    898.41401610        0.00025487
    899.76221376        0.00025487
    901.11446383        0.00025487
    902.47078461        0.00025487
    903.83119449        0.00025487
    905.19571201        0.00025487
    906.56435579        0.00025487
    907.93714459        0.00025487
    909.31409725        0.00025487
    910.69523275        0.00025487
    912.08057018        0.00025487
    913.47012874        0.00025487
    914.86392777        0.00025487
    916.26198669        0.00025487
    917.66432506        0.00025487
    919.07096257        0.00025487
    920.48191902        0.00025487
    921.89721433        0.00025487
    923.31686854        0.00025487
    924.74090181        0.00025487
    926.16933446        0.00025487
    927.60218688        0.00025487
    929.03947963        0.00025487
    930.48123338        0.00025487
    931.92746893        0.00025487
    933.37820721        0.00025487
    934.83346928        0.00025487
    936.29327634        0.00025487
    937.75764971        0.00025487
    939.22661084        0.00025487
    940.70018134        0.00025487
    942.17838293        0.00025487
    943.66123748        0.00025487
    945.14876698        0.00025487
    946.64099360        0.00025487
    948.13793960        0.00025487
    949.63962741        0.00025487
    951.14607959        0.00025487
    952.65731887        0.00025487
    954.17336809        0.00025487
    955.69425025        0.00025487
    957.21998849        0.00025487
    958.75060613        0.00025487
    960.28612659        0.00025487
    961.82657347        0.00025487
    963.37197052        0.00025487
    964.92234164        0.00025487
    966.47771088        0.00025487
    968.03810245        0.00025487
    969.60354072        0.00025487
    971.17405020        0.00025487
    972.74965559        0.00025487
    974.33038172        0.00025487
    975.91625360        0.00025487
    977.50729639        0.00025487
    979.10353543        0.00025487
    980.70499621        0.00025487
    982.31170440        0.00025487
    983.92368583        0.00025487
    985.54096651        0.00025487
    987.16357261        0.00025487
    988.79153048        0.00025487
    990.42486663        0.00025487
    992.06360777        0.00025487
    993.70778076        0.00025487
    995.35741266        0.00025487
    997.01253071        0.00025487
    998.67316230        0.00025487
   1000.33933505        0.00025487
   1002.01107673        0.00025487
   1003.68841531        0.00025487
   1005.37137894        0.00025487
   1007.05999596        0.00025487
   1008.75429491        0.00025487
   1010.45430452        0.00025487
   1012.16005371        0.00025487
   1013.87157159        0.00025487
   1015.58888748        0.00025487
   1017.31203088        0.00025487
   1019.04103152        0.00025487
   1020.77591930        0.00025487
   1022.51672435        0.00025487
   1024.26347699        0.00025487
   1026.01620776        0.00025487
   1027.77494739        0.00025487
   1029.53972684        0.00025487
   1031.31057728        0.00025487
   1033.08753008        0.00025487
   1034.87061685        0.00025487
   1036.65986939        0.00025487
   1038.45531976        0.00025487
   1040.25700020        0.00025487
   1042.06494320        0.00025487
   1043.87918147        0.00025487
   1045.69974794        0.00025487
   1047.52667579        0.00025487
   1049.35999841        0.00025487
   1051.19974945        0.00025487
   1053.04596275        0.00025487
   1054.89867245        0.00025487
   1056.75791289        0.00025487
   1058.62371865        0.00025487
   1060.49612458        0.00025487
   1062.37516575        0.00025487
   1064.26087751        0.00025487
   1066.15329544        0.00025487
   1068.05245536        0.00025487
   1069.95839338        0.00025487
   1071.87114585        0.00025487
   1073.79074938        0.00025487
   1075.71724085        0.00025487
   1077.65065738        0.00025487
   1079.59103640        0.00025487
   1081.53841558        0.00025487
   1083.49283286        0.00025487
   1085.45432647        0.00025487
   1087.42293492        0.00025487
   1089.39869698        0.00025487
   1091.38165171        0.00025487
   1093.37183847        0.00025487
   1095.36929690        0.00025487
   1097.37406691        0.00025487
   1099.38618873        0.00025487
   1101.40570288        0.00025487
   1103.43265016        0.00025487
   1105.46707168        0.00025487
   1107.50900888        0.00025487
   1109.55850346        0.00025487
   1111.61559747        0.00025487
   1113.68033325        0.00025487
   1115.75275346        0.00025487
   1117.83290108        0.00025487
   1119.92081942        0.00025487
   1122.01655209        0.00025487
   1124.12014304        0.00025487
   1126.23163657        0.00025487
   1128.35107728        0.00025487
   1130.47851013        0.00025487
   1132.61398040        0.00025487
   1134.75753374        0.00025487
   1136.90921612        0.00025487
   1139.06907387        0.00025487
   1141.23715367        0.00025487
   1143.41350257        0.00025487
   1145.59816796        0.00025487
   1147.79119760        0.00025487
   1149.99263962        0.00025487
   1152.20254252        0.00025487
   1154.42095516        0.00025487
   1156.64792680        0.00025487
   1158.88350707        0.00025487
   1161.12774597        0.00025487
   1163.38069392        0.00025487
   1165.64240169        0.00025487
   1167.91292049        0.00025487
   1170.19230189        0.00025487
   1172.48059790        0.00025487
   1174.77786091        0.00025487
   1177.08414373        0.00025487
   1179.39949960        0.00025487
   1181.72398214        0.00025487
   1184.05764545        0.00025487
   1186.40054400        0.00025487
   1188.75273275        0.00025487
   1191.11426704        0.00025487
   1193.48520269        0.00025487
   1195.86559595        0.00025487
   1198.25550352        0.00025487
   1200.65498256        0.00025487
   1203.06409069        0.00025487
   1205.48288599        0.00025487
   1207.91142699        0.00025487
   1210.34977272        0.00025487
   1212.79798268        0.00025487
   1215.25611684        0.00025487
   1217.72423568        0.00025487
   1220.20240015        0.00025487
   1222.69067171        0.00025487
   1225.18911231        0.00025487
   1227.69778442        0.00025487
   1230.21675103        0.00025487
   1232.74607562        0.00025487
   1235.28582222        0.00025487
   1237.83605537        0.00025487
   1240.39684015        0.00025487
   1242.96824220        0.00025487
   1245.55032767        0.00025487
   1248.14316329        0.00025487
   1250.74681633        0.00025487
   1253.36135462        0.00025487
   1255.98684658        0.00025487
   1258.62336118        0.00025487
   1261.27096799        0.00025487
   1263.92973715        0.00025487
   1266.59973940        0.00025487
   1269.28104608        0.00025487
   1271.97372914        0.00025487
   1274.67786113        0.00025487
   1277.39351523        0.00025487
   1280.12076523        0.00025487
   1282.85968558        0.00025487
   1285.61035132        0.00025487
   1288.37283819        0.00025487
   1291.14722255        0.00025487
   1293.93358142        0.00025487
   1296.73199250        0.00025487
   1299.54253415        0.00025487
   1302.36528542        0.00025487
   1305.20032604        0.00025487
   1308.04773646        0.00025487
   1310.90759779        0.00025487
   1313.77999188        0.00025487
   1316.66500131        0.00025487
   1319.56270936        0.00025487
   1322.47320005        0.00025487
   1325.39655816        0.00025487
   1328.33286921        0.00025487
   1331.28221948        0.00025487
   1334.24469600        0.00025487
   1337.22038662        0.00025487
   1340.20937993        0.00025487
   1343.21176535        0.00025487
   1346.22763307        0.00025487
   1349.25707412        0.00025487
   1352.30018034        0.00025487
   1355.35704439        0.00025487
   1358.42775979        0.00025487
   1361.51242089        0.00025487
   1364.61112291        0.00025487
   1367.72396195        0.00025487
   1370.85103496        0.00025487
   1373.99243980        0.00025487
   1377.14827523        0.00025487
   1380.31864090        0.00025487
   1383.50363740        0.00025487
   1386.70336625        0.00025487
   1389.91792989        0.00025487
   1393.14743174        0.00025487
   1396.39197616        0.00025487
   1399.65166851        0.00025487
   1402.92661510        0.00025487
   1406.21692327        0.00025487
   1409.52270136        0.00025487
   1412.84405872        0.00025487
   1416.18110575        0.00025487
   1419.53395388        0.00025487
   1422.90271560        0.00025487
   1426.28750450        0.00025487
   1429.68843520        0.00025487
   1433.10562346        0.00025487
   1436.53918613        0.00025487
   1439.98924119        0.00025487
   1443.45590775        0.00025487
   1446.93930607        0.00025487
   1450.43955758        0.00025487
   1453.95678488        0.00025487
   1457.49111177        0.00025487
   1461.04266325        0.00025487
   1464.61156554        0.00025487
   1468.19794611        0.00025487
   1471.80193367        0.00025487
   1475.42365819        0.00025487
   1479.06325094        0.00025487
   1482.72084447        0.00025487
   1486.39657267        0.00025487
   1490.09057073        0.00025487
   1493.80297521        0.00025487
   1497.53392402        0.00025487
   1501.28355647        0.00025487
   1505.05201324        0.00025487
   1508.83943646        0.00025487
   1512.64596967        0.00025487
   1516.47175786        0.00025487
   1520.31694751        0.00025487
   1524.18168658        0.00025487
   1528.06612453        0.00025487
   1531.97041236        0.00025487
   1535.89470261        0.00025487
   1539.83914940        0.00025487
   1543.80390840        0.00025487
   1547.78913694        0.00025487
   1551.79499395        0.00025487
   1555.82163999        0.00025487
   1559.86923734        0.00025487
   1563.93794993        0.00025487
   1568.02794343        0.00025487
   1572.13938523        0.00025487
   1576.27244449        0.00025487
   1580.42729216        0.00025487
   1584.60410099        0.00025487
   1588.80304555        0.00025487
   1593.02430228        0.00025487
   1597.26804950        0.00025487
   1601.53446743        0.00025487
   1605.82373822        0.00025487
   1610.13604597        0.00025487
   1614.47157679        0.00025487
   1618.83051877        0.00025487
   1623.21306205        0.00025487
   1627.61939883        0.00025487
   1632.04972341        0.00025487
   1636.50423220        0.00025487
   1640.98312377        0.00025487
   1645.48659887        0.00025487
   1650.01486045        0.00025487
   1654.56811372        0.00025487
   1659.14656613        0.00025487
   1663.75042746        0.00025487
   1668.37990981        0.00025487
   1673.03522766        0.00025487
   1677.71659788        0.00025487
   1682.42423978        0.00025487
   1687.15837513        0.00025487
   1691.91922821        0.00025487
   1696.70702585        0.00025487
   1701.52199742        0.00025487
   1706.36437494        0.00025487
   1711.23439306        0.00025487
   1716.13228912        0.00025487
   1721.05830318        0.00025487
   1726.01267807        0.00025487
   1730.99565942        0.00025487
   1736.00749570        0.00025487
   1741.04843829        0.00025487
   1746.11874148        0.00025487
   1751.21866251        0.00025487
   1756.34846168        0.00025487
   1761.50840232        0.00025487
   1766.69875086        0.00025487
   1771.91977690        0.00025487
   1777.17175321        0.00025487
   1782.45495583        0.00025487
   1787.76966407        0.00025487
   1793.11616061        0.00025487
   1798.49473149        0.00025487
   1803.90566620        0.00025487
   1809.34925775        0.00025487
   1814.82580265        0.00025487
   1820.33560107        0.00025487
   1825.87895678        0.00025487
   1831.45617729        0.00025487
   1837.06757389        0.00025487
   1842.71346167        0.00025487
   1848.39415961        0.00025487
   1854.10999066        0.00025487
   1859.86128175        0.00025487
   1865.64836388        0.00025487
   1871.47157221        0.00025487
   1877.33124607        0.00025487
   1883.22772906        0.00025487
   1889.16136912        0.00025487
   1895.13251857        0.00025487
   1901.14153422        0.00025487
   1907.18877741        0.00025487
   1913.27461409        0.00025487
   1919.39941489        0.00025487
   1925.56355522        0.00025487
   1931.76741531        0.00025487
   1938.01138032        0.00025487
   1944.29584039        0.00025487
   1950.62119076        0.00025487
   1956.98783180        0.00025487
   1963.39616915        0.00025487
   1969.84661377        0.00025487
   1976.33958204        0.00025487
   1982.87549584        0.00025487
   1989.45478267        0.00025487
   1996.07787569        0.00025487
   2002.74521389        0.00025487
   2009.45724210        0.00025487
   2016.21441118        0.00025487
   2023.01717802        0.00025487
   2029.86600575        0.00025487
   2036.76136376        0.00025487
   2043.70372786        0.00025487
   2050.69358034        0.00025487
   2057.73141015        0.00025487
   2064.81771294        0.00025487
   2071.95299123        0.00025487
   2079.13775452        0.00025487
   2086.37251937        0.00025487
   2093.65780958        0.00025487
   2100.99415628        0.00025487
   2108.38209809        0.00025487
   2115.82218120        0.00025487
   2123.31495957        0.00025487
   2130.86099502        0.00025487
   2138.46085737        0.00025487
   2146.11512463        0.00025487
   2153.82438308        0.00025487
   2161.58922749        0.00025487
   2169.41026122        0.00025487
   2177.28809639        0.00025487
   2185.22335405        0.00025487
   2193.21666433        0.00025487
   2201.26866663        0.00025487
   2209.38000976        0.00025487
   2217.55135213        0.00025487
   2225.78336193        0.00025487
   2234.07671731        0.00025487
   2242.43210655        0.00025487
   2250.85022830        0.00025487
   2259.33179170        0.00025487
   2267.87751664        0.00025487
   2276.48813395        0.00025487
   2285.16438559        0.00025487
   2293.90702486        0.00025487
   2302.71681667        0.00025487
   2311.59453770        0.00025487
   2320.54097665        0.00025487
   2329.55693449        0.00025487
   2338.64322468        0.00025487
   2347.80067343        0.00025487
   2357.03011992        0.00025487
   2366.33241661        0.00025487
   2375.70842945        0.00025487
   2385.15903817        0.00025487
   2394.68513655        0.00025487
   2404.28763271        0.00025487
   2413.96744942        0.00025487
   2423.72552432        0.00025487
   2433.56281032        0.00025487
   2443.48027583        0.00025487
   2453.47890514        0.00025487
   2463.55969868        0.00025487
   2473.72367344        0.00025487
   2483.97186320        0.00025487
   2494.30531901        0.00025487
   2504.72510943        0.00025487
   2515.23232097        0.00025487
   2525.82805846        0.00025487
   2536.51344540        0.00025487
   2547.28962440        0.00025487
   2558.15775757        0.00025487
   2569.11902693        0.00025487
   2580.17463485        0.00025487
   2591.32580449        0.00025487
   2602.57378024        0.00025487
   2613.91982819        0.00025487
   2625.36523661        0.00025487
   2636.91131644        0.00025487
   2648.55940176        0.00025487
   2660.31085035        0.00025487
   2672.16704418        0.00025487
   2684.12938997        0.00025487
   2696.19931976        0.00025487
   2708.37829143        0.00025487
   2720.66778935        0.00025487
   2733.06932495        0.00025487
   2745.58443732        0.00025487
   2758.21469392        0.00025487
   2770.96169113        0.00025487
   2783.82705502        0.00025487
   2796.81244197        0.00025487
   2809.91953942        0.00025487
   2823.15006662        0.00025487
   2836.50577530        0.00025487
   2849.98845054        0.00025487
   2863.59991149        0.00025487
   2877.34201226        0.00025487
   2891.21664267        0.00025487
   2905.22572922        0.00025487
   2919.37123588        0.00025487
   2933.65516511        0.00025487
   2948.07955871        0.00025487
   2962.64649885        0.00025487
   2977.35810907        0.00025487
   2992.21655529        0.00025487
   3007.22404687        0.00025487
   3022.38283773        0.00025487
   3037.69522748        0.00025487
   3053.16356255        0.00025487
   3068.79023741        0.00025487
   3084.57769582        0.00025487
   3100.52843205        0.00025487
   3116.64499228        0.00025487
   3132.92997588        0.00025487
   3149.38603682        0.00025487
   3166.01588516        0.00025487
   3182.82228849        0.00025487
   3199.80807346        0.00025487
   3216.97612741        0.00025487
   3234.32939996        0.00025487
   3251.87090475        0.00025487
   3269.60372111        0.00025487
   3287.53099595        0.00025487
   3305.65594555        0.00025487
   3323.98185752        0.00025487
   3342.51209279        0.00025487
   3361.25008763        0.00025487
   3380.19935583        0.00025487
   3399.36349084        0.00025487
   3418.74616809        0.00025487
   3438.35114729        0.00025487
   3458.18227492        0.00025487
   3478.24348669        0.00025487
   3498.53881018        0.00025487
   3519.07236752        0.00025487
   3539.84837819        0.00025487
   3560.87116190        0.00025487
   3582.14514160        0.00025487
   3603.67484657        0.00025487
   3625.46491563        0.00025487
   3647.52010047        0.00025487
   3669.84526915        0.00025487
   3692.44540960        0.00025487
   3715.32563343        0.00025487
   3738.49117969        0.00025487
   3761.94741895        0.00025487
   3785.69985739        0.00025487
   3809.75414115        0.00025487
   3834.11606079        0.00025487
   3858.79155593        0.00025487
   3883.78672008        0.00025487
   3909.10780569        0.00025487
   3934.76122929        0.00025487
   3960.75357699        0.00025487
   3987.09161008        0.00025487
   4013.78227088        0.00025487
   4040.83268888        0.00025487
   4068.25018706        0.00025487
   4096.04228850        0.00025487
   4124.21672327        0.00025487
   4152.78143561        0.00025487
   4181.74459136        0.00025487
   4211.11458578        0.00025487
   4240.90005168        0.00025487
   4271.10986779        0.00025487
   4301.75316770        0.00025487
   4332.83934899        0.00025487
   4364.37808285        0.00025487
   4396.37932413        0.00025487
   4428.85332181        0.00025487
   4461.81062995        0.00025487
   4495.26211909        0.00025487
   4529.21898826        0.00025487
   4563.69277743        0.00025487
   4598.69538062        0.00025487
   4634.23905957        0.00025487
   4670.33645805        0.00025487
   4707.00061687        0.00025487
   4744.24498960        0.00025487
   4782.08345899        0.00025487
   4820.53035426        0.00025487
   4859.60046918        0.00025487
   4899.30908104        0.00025487
   4939.67197059        0.00025487
   4980.70544294        0.00025487
   5022.42634950        0.00025487
   5064.85211109        0.00025487
   5108.00074217        0.00025487
   5151.89087636        0.00025487
   5196.54179325        0.00025487
   5241.97344666        0.00025487
   5288.20649437        0.00025487
   5335.26232941        0.00025487
   5383.16311310        0.00025487
   5431.93180987        0.00025487
   5481.59222389        0.00025487
   5532.16903790        0.00025487
   5583.68785406        0.00025487
   5636.17523721        0.00025487
   5689.65876049        0.00025487
   5744.16705369        0.00025487
   5799.72985432        0.00025487
   5856.37806174        0.00025487
   5914.14379441        0.00025487
   5973.06045067        0.00025487
   6033.16277311        0.00025487
   6094.48691688        0.00025487
   6157.07052221        0.00025487
   6220.95279148        0.00025487
   6286.17457108        0.00025487
   6352.77843854        0.00025487
   6420.80879518        0.00025487
   6490.31196485        0.00025487
   6561.33629910        0.00025487
   6633.93228939        0.00025487
   6708.15268674        0.00025487
   6784.05262961        0.00025487
   6861.68978051        0.00025487
   6941.12447205        0.00025487
   7022.41986336        0.00025487
   7105.64210752        0.00025487
   7190.86053116        0.00025487
   7278.14782701        0.00025487
   7367.58026074        0.00025487
   7459.23789320        0.00025487
   7553.20481949        0.00025487
   7649.56942626        0.00025487
   7748.42466906        0.00025487
   7849.86837139        0.00025487
   7954.00354759        0.00025487
   8060.93875179        0.00025487
   8170.78845537        0.00025487
   8283.67345570        0.00025487
   8399.72131926        0.00025487
   8519.06686255        0.00025487
   8641.85267451        0.00025487
   8768.22968489        0.00025487
   8898.35778314        0.00025487
   9032.40649330        0.00025487
   9170.55571077        0.00025487
   9312.99650777        0.00025487
   9459.93201510        0.00025487
   9611.57838860        0.00025487
   9768.16587015        0.00025487
   9929.93995413        0.00025487
  10097.16267165        0.00025487
  10270.11400684        0.00025487
  10449.09346121        0.00025487
  10634.42178447        0.00025487
  10826.44289286        0.00025487
  11025.52599921        0.00025487
  11232.06798227        0.00025487
  11446.49602759        0.00025487
  11669.27057667        0.00025487
  11900.88862741        0.00025487
  12141.88743549        0.00025487
  12392.84867484        0.00025487
  12654.40312495        0.00025487
  12927.23596450        0.00025487
  13212.09276493        0.00025487
  13509.78629422        0.00025487
  13821.20426175        0.00025487
  14147.31815959        0.00025487
  14489.19338565        0.00025487
  14848.00087108        0.00025487
  15225.03047904        0.00025487
  15621.70649810        0.00025487
  16039.60562247        0.00025487
  16480.47789742        0.00025487
  16946.27121673        0.00025487
  17439.16009515        0.00025487
  17961.57961249        0.00025487
  18516.26564723        0.00025487
  19106.30280259        0.00025487
  19735.18179741        0.00025487
  20406.86857694        0.00025487
  21125.88803386        0.00025487
  21897.42607483        0.00025487
  22727.45490022        0.00025487
  23622.88789896        0.00025487
  24591.77266125        0.00025487
  25643.53352072        0.00025487
  26789.27911687        0.00025487
  28042.19626461        0.00025487
  29418.05977260        0.00025487
  30935.90008782        0.00025487
  32618.88886907        0.00025487
  34495.53025522        0.00025487
  36601.28845491        0.00025487
  38980.85022369        0.00025487
  41691.33125108        0.00025487
  44806.92022540        0.00025487
  48425.77337995        0.00025487
  52680.54363795        0.00025487
  57754.99507450        0.00025487
  63911.24323878        0.00025487
  71536.49573863        0.00025487
  81227.78545033        0.00025487
  93956.37109198        0.00025487
 111415.43221053        0.00025487
 136843.89291294        0.00025487
 177311.99514133        0.00025487
 251765.13212451        0.00025487
 434002.26955056        0.00025487
1571548.83021795        0.00025487
